0.00000	-80.485
2.00000	-91.581
4.00000	-94.012
6.00000	-96.061
8.00000	-71.436
10.00000	-77.045
12.00000	-92.333
14.00000	-99.276
16.00000	-91.516
18.00000	-91.665
20.00000	-83.973
22.00000	-90.742
24.00000	-75.258
26.00000	-87.041
28.00000	-75.189
30.00000	-83.374
32.00000	-93.671
34.00000	-72.732
36.00000	-98.469
38.00000	-91.196
40.00000	-75.276
42.00000	-67.168
44.00000	-75.377
46.00000	-98.798
48.00000	-79.234
50.00000	-73.439
52.00000	-71.705
54.00000	-64.264
56.00000	-55.327
58.00000	-86.511
60.00000	-62.532
62.00000	-67.725
64.00000	-66.349
66.00000	-89.056
68.00000	-86.037
70.00000	-63.942
72.00000	-84.900
74.00000	-77.205
76.00000	-76.401
78.00000	-95.775
80.00000	-65.757
82.00000	-77.143
84.00000	-86.052
86.00000	-56.141
88.00000	-64.821
90.00000	-83.659
92.00000	-68.525
94.00000	-72.807
96.00000	-66.427
98.00000	-52.579
100.00000	-69.581
102.00000	-66.726
104.00000	-75.240
106.00000	-78.026
108.00000	-88.678
110.00000	-83.390
112.00000	-91.250
114.00000	-92.361
116.00000	-88.544
118.00000	-101.361
120.00000	-84.373
122.00000	-77.337
124.00000	-85.094
126.00000	-65.036
128.00000	-75.286
130.00000	-70.050
132.00000	-109.351
134.00000	-90.162
136.00000	-72.803
138.00000	-76.960
140.00000	-86.041
142.00000	-73.510
144.00000	-57.824
146.00000	-80.435
148.00000	-77.227
150.00000	-59.751
152.00000	-74.682
154.00000	-67.605
156.00000	-99.611
158.00000	-95.775
160.00000	-68.243
162.00000	-84.546
164.00000	-66.291
166.00000	-96.080
168.00000	-79.335
170.00000	-96.598
172.00000	-81.115
174.00000	-73.385
176.00000	-80.226
178.00000	-87.640
180.00000	-83.047
182.00000	-79.060
184.00000	-105.042
186.00000	-82.558
188.00000	-81.586
190.00000	-78.140
192.00000	-77.058
194.00000	-72.749
196.00000	-69.498
198.00000	-68.342
200.00000	-85.496
202.00000	-68.516
204.00000	-82.032
206.00000	-86.310
208.00000	-80.066
210.00000	-69.167
212.00000	-76.217
214.00000	-80.600
216.00000	-81.496
218.00000	-82.311
220.00000	-83.776
222.00000	-113.486
224.00000	-64.958
226.00000	-77.031
228.00000	-96.727
230.00000	-93.072
232.00000	-90.216
234.00000	-64.901
236.00000	-87.474
238.00000	-87.694
240.00000	-73.749
242.00000	-68.163
244.00000	-76.227
246.00000	-70.337
248.00000	-63.410
250.00000	-69.194
252.00000	-71.587
254.00000	-75.088
256.00000	-77.318
258.00000	-105.448
260.00000	-77.314
262.00000	-98.256
264.00000	-85.413
266.00000	-85.155
268.00000	-84.662
270.00000	-81.756
272.00000	-69.366
274.00000	-52.229
276.00000	-80.536
278.00000	-77.793
280.00000	-67.386
282.00000	-66.858
284.00000	-56.749
286.00000	-74.278
288.00000	-71.834
290.00000	-79.527
292.00000	-75.451
294.00000	-62.017
296.00000	-57.700
298.00000	-63.733
300.00000	-62.796
302.00000	-61.131
304.00000	-68.477
306.00000	-58.324
308.00000	-63.542
310.00000	-59.443
312.00000	-64.533
314.00000	-63.117
316.00000	-60.544
318.00000	-66.356
320.00000	-55.947
322.00000	-57.578
324.00000	-53.834
326.00000	-63.865
328.00000	-68.431
330.00000	-67.674
332.00000	-75.350
334.00000	-69.039
336.00000	-77.010
338.00000	-71.624
340.00000	-75.816
342.00000	-78.144
344.00000	-93.910
346.00000	-67.164
348.00000	-64.700
350.00000	-76.911
352.00000	-67.533
354.00000	-68.852
356.00000	-78.055
358.00000	-65.009
360.00000	-81.334
362.00000	-60.548
364.00000	-83.913
366.00000	-73.625
368.00000	-69.768
370.00000	-68.434
372.00000	-75.468
374.00000	-91.082
376.00000	-68.564
378.00000	-94.349
380.00000	-74.303
382.00000	-73.076
384.00000	-77.117
386.00000	-68.853
388.00000	-72.692
390.00000	-78.371
392.00000	-68.485
394.00000	-85.230
396.00000	-76.778
398.00000	-87.265
400.00000	-76.272
402.00000	-58.652
404.00000	-84.572
406.00000	-77.191
408.00000	-90.271
410.00000	-74.148
412.00000	-84.898
414.00000	-82.608
416.00000	-77.628
418.00000	-61.447
420.00000	-76.295
422.00000	-71.946
424.00000	-73.460
426.00000	-79.284
428.00000	-76.559
430.00000	-67.139
432.00000	-67.155
434.00000	-65.396
436.00000	-70.220
438.00000	-71.973
440.00000	-54.044
442.00000	-58.126
444.00000	-61.088
446.00000	-57.461
448.00000	-67.819
450.00000	-64.205
452.00000	-80.205
454.00000	-66.321
456.00000	-94.346
458.00000	-77.513
460.00000	-68.183
462.00000	-64.739
464.00000	-88.613
466.00000	-72.505
468.00000	-85.527
470.00000	-71.591
472.00000	-67.757
474.00000	-71.984
476.00000	-69.514
478.00000	-76.321
480.00000	-73.651
482.00000	-73.677
484.00000	-68.942
486.00000	-63.860
488.00000	-68.190
490.00000	-68.376
492.00000	-55.813
494.00000	-79.453
496.00000	-67.038
498.00000	-80.326
500.00000	-71.593
502.00000	-67.504
504.00000	-60.420
506.00000	-76.352
508.00000	-58.027
510.00000	-81.071
512.00000	-79.856
514.00000	-73.937
516.00000	-63.084
518.00000	-62.371
520.00000	-82.752
522.00000	-81.967
524.00000	-71.772
526.00000	-81.947
528.00000	-67.319
530.00000	-72.228
532.00000	-79.383
534.00000	-73.167
536.00000	-68.182
538.00000	-74.399
540.00000	-78.792
542.00000	-82.069
544.00000	-72.822
546.00000	-63.871
548.00000	-67.746
550.00000	-66.883
552.00000	-84.147
554.00000	-70.599
556.00000	-69.992
558.00000	-61.618
560.00000	-75.087
562.00000	-65.419
564.00000	-67.709
566.00000	-70.171
568.00000	-51.625
570.00000	-73.466
572.00000	-73.661
574.00000	-73.693
576.00000	-75.011
578.00000	-78.970
580.00000	-66.167
582.00000	-61.374
584.00000	-69.285
586.00000	-73.811
588.00000	-60.138
590.00000	-74.989
592.00000	-71.940
594.00000	-73.093
596.00000	-70.844
598.00000	-71.017
600.00000	-67.241
602.00000	-57.570
604.00000	-54.679
606.00000	-71.497
608.00000	-64.724
610.00000	-72.325
612.00000	-59.373
614.00000	-67.275
616.00000	-78.714
618.00000	-70.958
620.00000	-92.030
622.00000	-78.773
624.00000	-86.092
626.00000	-82.476
628.00000	-100.977
630.00000	-79.118
632.00000	-75.050
634.00000	-73.436
636.00000	-89.325
638.00000	-111.242
640.00000	-77.966
642.00000	-84.613
644.00000	-90.266
646.00000	-82.925
648.00000	-81.782
650.00000	-89.334
652.00000	-95.046
654.00000	-97.796
656.00000	-74.538
658.00000	-86.832
660.00000	-71.896
662.00000	-100.299
664.00000	-68.137
666.00000	-82.123
668.00000	-108.144
670.00000	-84.742
672.00000	-93.045
674.00000	-93.525
676.00000	-78.930
678.00000	-74.158
680.00000	-66.430
682.00000	-64.074
684.00000	-71.914
686.00000	-61.569
688.00000	-77.507
690.00000	-66.044
692.00000	-83.143
694.00000	-74.205
696.00000	-72.262
698.00000	-86.245
700.00000	-66.909
702.00000	-80.432
704.00000	-77.134
706.00000	-62.292
708.00000	-64.409
710.00000	-95.937
712.00000	-91.852
714.00000	-81.162
716.00000	-91.571
718.00000	-93.715
720.00000	-97.580
722.00000	-81.091
724.00000	-107.889
726.00000	-104.995
728.00000	-108.549
730.00000	-105.186
732.00000	-110.783
734.00000	-107.783
736.00000	-75.102
738.00000	-92.954
740.00000	-67.822
742.00000	-121.348
744.00000	-103.890
746.00000	-106.574
748.00000	-73.824
750.00000	-85.118
752.00000	-91.855
754.00000	-92.130
756.00000	-89.971
758.00000	-94.482
760.00000	-99.415
762.00000	-119.376
764.00000	-87.386
766.00000	-87.749
768.00000	-92.361
770.00000	-99.167
772.00000	-80.021
774.00000	-89.279
776.00000	-89.285
778.00000	-109.377
780.00000	-75.687
782.00000	-88.751
784.00000	-75.869
786.00000	-95.421
788.00000	-78.184
790.00000	-60.402
792.00000	-74.730
794.00000	-48.790
796.00000	-53.332
798.00000	-86.214
800.00000	-78.184
802.00000	-62.634
804.00000	-61.841
806.00000	-80.040
808.00000	-66.886
810.00000	-55.145
812.00000	-78.597
814.00000	-68.945
816.00000	-60.544
818.00000	-63.989
820.00000	-67.678
822.00000	-68.589
824.00000	-60.921
826.00000	-62.893
828.00000	-68.462
830.00000	-62.435
832.00000	-62.756
834.00000	-74.696
836.00000	-63.238
838.00000	-65.455
840.00000	-64.280
842.00000	-53.046
844.00000	-66.053
846.00000	-75.085
848.00000	-65.646
850.00000	-65.613
852.00000	-64.238
854.00000	-57.514
856.00000	-66.171
858.00000	-69.526
860.00000	-63.528
862.00000	-58.559
864.00000	-49.390
866.00000	-76.168
868.00000	-65.827
870.00000	-56.600
872.00000	-58.963
874.00000	-53.069
876.00000	-59.859
878.00000	-68.226
880.00000	-68.962
882.00000	-51.545
884.00000	-57.952
886.00000	-84.265
888.00000	-72.223
890.00000	-68.675
892.00000	-58.219
894.00000	-61.989
896.00000	-74.125
898.00000	-81.413
900.00000	-85.044
902.00000	-71.880
904.00000	-65.946
906.00000	-74.100
908.00000	-68.862
910.00000	-80.495
912.00000	-71.817
914.00000	-77.148
916.00000	-79.937
918.00000	-70.159
920.00000	-77.989
922.00000	-69.558
924.00000	-86.322
926.00000	-51.128
928.00000	-91.859
930.00000	-85.662
932.00000	-77.104
934.00000	-83.138
936.00000	-67.897
938.00000	-81.495
940.00000	-53.567
942.00000	-64.511
944.00000	-78.927
946.00000	-65.786
948.00000	-57.690
950.00000	-81.749
952.00000	-70.488
954.00000	-70.593
956.00000	-69.893
958.00000	-67.254
960.00000	-69.131
962.00000	-68.373
964.00000	-71.928
966.00000	-77.078
968.00000	-66.585
970.00000	-75.316
972.00000	-69.284
974.00000	-69.957
976.00000	-81.235
978.00000	-72.660
980.00000	-66.606
982.00000	-72.782
984.00000	-72.517
986.00000	-73.354
988.00000	-64.724
990.00000	-58.838
992.00000	-61.309
994.00000	-69.713
996.00000	-67.561
998.00000	-55.506
1000.00000	-67.583
1002.00000	-55.375
1004.00000	-61.157
1006.00000	-65.106
1008.00000	-67.260
1010.00000	-69.084
1012.00000	-60.726
1014.00000	-60.321
1016.00000	-70.328
1018.00000	-75.471
1020.00000	-75.952
1022.00000	-51.871
1024.00000	-74.555
1026.00000	-72.878
1028.00000	-59.495
1030.00000	-57.373
1032.00000	-65.904
1034.00000	-69.765
1036.00000	-64.508
1038.00000	-66.753
1040.00000	-57.557
1042.00000	-58.017
1044.00000	-51.645
1046.00000	-80.406
1048.00000	-75.661
1050.00000	-72.104
1052.00000	-56.116
1054.00000	-75.624
1056.00000	-75.933
1058.00000	-63.180
1060.00000	-67.357
1062.00000	-78.698
1064.00000	-61.479
1066.00000	-81.598
1068.00000	-87.037
1070.00000	-64.345
1072.00000	-54.668
1074.00000	-59.320
1076.00000	-66.820
1078.00000	-74.965
1080.00000	-68.493
1082.00000	-63.189
1084.00000	-70.863
1086.00000	-77.726
1088.00000	-67.052
1090.00000	-86.791
1092.00000	-71.970
1094.00000	-60.952
1096.00000	-68.000
1098.00000	-62.534
1100.00000	-77.158
1102.00000	-56.680
1104.00000	-54.473
1106.00000	-71.418
1108.00000	-62.044
1110.00000	-79.277
1112.00000	-67.323
1114.00000	-89.683
1116.00000	-60.350
1118.00000	-58.036
1120.00000	-77.429
1122.00000	-72.985
1124.00000	-75.434
1126.00000	-69.880
1128.00000	-60.579
1130.00000	-63.444
1132.00000	-67.717
1134.00000	-66.002
1136.00000	-70.090
1138.00000	-55.464
1140.00000	-65.198
1142.00000	-60.016
1144.00000	-71.145
1146.00000	-83.126
1148.00000	-75.337
1150.00000	-54.965
1152.00000	-64.222
1154.00000	-68.468
1156.00000	-66.139
1158.00000	-66.298
1160.00000	-59.301
1162.00000	-84.816
1164.00000	-68.917
1166.00000	-60.579
1168.00000	-75.398
1170.00000	-69.487
1172.00000	-79.519
1174.00000	-79.888
1176.00000	-67.601
1178.00000	-80.028
1180.00000	-69.989
1182.00000	-64.021
1184.00000	-76.555
1186.00000	-65.039
1188.00000	-83.851
1190.00000	-67.164
1192.00000	-60.387
1194.00000	-72.813
1196.00000	-74.671
1198.00000	-76.149
1200.00000	-78.698
1202.00000	-69.320
1204.00000	-63.336
1206.00000	-71.371
1208.00000	-73.497
1210.00000	-61.795
1212.00000	-59.302
1214.00000	-75.065
1216.00000	-47.360
1218.00000	-65.042
1220.00000	-69.378
1222.00000	-71.344
1224.00000	-70.508
1226.00000	-39.811
1228.00000	-59.879
1230.00000	-57.683
1232.00000	-71.571
1234.00000	-81.656
1236.00000	-77.055
1238.00000	-94.301
1240.00000	-92.861
1242.00000	-65.481
1244.00000	-68.732
1246.00000	-75.534
1248.00000	-64.063
1250.00000	-68.308
1252.00000	-61.316
1254.00000	-69.222
1256.00000	-77.876
1258.00000	-66.165
1260.00000	-64.077
1262.00000	-75.333
1264.00000	-62.759
1266.00000	-64.469
1268.00000	-80.428
1270.00000	-63.590
1272.00000	-68.482
1274.00000	-46.805
1276.00000	-70.844
1278.00000	-59.072
1280.00000	-64.392
1282.00000	-78.578
1284.00000	-56.905
1286.00000	-68.614
1288.00000	-63.806
1290.00000	-65.722
1292.00000	-61.882
1294.00000	-73.432
1296.00000	-62.949
1298.00000	-68.208
1300.00000	-74.168
1302.00000	-77.799
1304.00000	-79.244
1306.00000	-68.005
1308.00000	-62.904
1310.00000	-58.018
1312.00000	-69.557
1314.00000	-63.240
1316.00000	-72.161
1318.00000	-52.117
1320.00000	-71.138
1322.00000	-74.102
1324.00000	-55.712
1326.00000	-65.179
1328.00000	-67.540
1330.00000	-67.717
1332.00000	-77.560
1334.00000	-71.030
1336.00000	-70.044
1338.00000	-72.388
1340.00000	-68.777
1342.00000	-59.320
1344.00000	-73.274
1346.00000	-64.365
1348.00000	-73.256
1350.00000	-70.878
1352.00000	-75.235
1354.00000	-67.961
1356.00000	-67.829
1358.00000	-81.211
1360.00000	-59.590
1362.00000	-62.496
1364.00000	-76.911
1366.00000	-76.605
1368.00000	-61.595
1370.00000	-73.544
1372.00000	-74.063
1374.00000	-65.363
1376.00000	-71.207
1378.00000	-65.597
1380.00000	-64.577
1382.00000	-61.670
1384.00000	-65.219
1386.00000	-60.820
1388.00000	-56.418
1390.00000	-81.411
1392.00000	-75.120
1394.00000	-68.682
1396.00000	-75.856
1398.00000	-76.071
1400.00000	-61.829
1402.00000	-72.360
1404.00000	-64.170
1406.00000	-69.246
1408.00000	-69.596
1410.00000	-65.207
1412.00000	-53.017
1414.00000	-53.233
1416.00000	-54.039
1418.00000	-61.388
1420.00000	-52.834
1422.00000	-66.299
1424.00000	-52.444
1426.00000	-55.526
1428.00000	-69.584
1430.00000	-63.478
1432.00000	-58.000
1434.00000	-82.804
1436.00000	-62.103
1438.00000	-75.428
1440.00000	-70.405
1442.00000	-50.564
1444.00000	-57.018
1446.00000	-50.986
1448.00000	-65.156
1450.00000	-68.068
1452.00000	-54.152
1454.00000	-75.644
1456.00000	-64.337
1458.00000	-80.246
1460.00000	-57.994
1462.00000	-60.456
1464.00000	-67.526
1466.00000	-63.126
1468.00000	-81.734
1470.00000	-65.361
1472.00000	-65.278
1474.00000	-60.138
1476.00000	-69.756
1478.00000	-53.415
1480.00000	-62.691
1482.00000	-47.346
1484.00000	-60.688
1486.00000	-40.592
1488.00000	-47.659
1490.00000	-61.591
1492.00000	-62.535
1494.00000	-73.190
1496.00000	-68.210
1498.00000	-45.547
1500.00000	-63.447
1502.00000	-63.304
1504.00000	-53.512
1506.00000	-73.248
1508.00000	-57.404
1510.00000	-61.987
1512.00000	-71.852
1514.00000	-96.423
1516.00000	-67.663
1518.00000	-62.487
1520.00000	-58.056
1522.00000	-63.613
1524.00000	-71.173
1526.00000	-72.252
1528.00000	-67.015
1530.00000	-62.491
1532.00000	-69.150
1534.00000	-64.430
1536.00000	-56.058
1538.00000	-71.348
1540.00000	-59.885
1542.00000	-58.464
1544.00000	-63.597
1546.00000	-66.244
1548.00000	-70.012
1550.00000	-70.272
1552.00000	-53.698
1554.00000	-81.171
1556.00000	-48.295
1558.00000	-83.328
1560.00000	-73.326
1562.00000	-65.810
1564.00000	-61.634
1566.00000	-69.213
1568.00000	-65.901
1570.00000	-53.659
1572.00000	-57.275
1574.00000	-67.271
1576.00000	-66.348
1578.00000	-66.458
1580.00000	-62.811
1582.00000	-65.019
1584.00000	-67.670
1586.00000	-82.219
1588.00000	-46.272
1590.00000	-51.653
1592.00000	-71.031
1594.00000	-76.842
1596.00000	-66.820
1598.00000	-64.693
1600.00000	-82.905
1602.00000	-88.250
1604.00000	-71.620
1606.00000	-64.093
1608.00000	-68.275
1610.00000	-75.718
1612.00000	-62.304
1614.00000	-52.998
1616.00000	-59.315
1618.00000	-61.907
1620.00000	-52.344
1622.00000	-52.752
1624.00000	-70.905
1626.00000	-49.215
1628.00000	-49.649
1630.00000	-72.626
1632.00000	-66.557
1634.00000	-66.548
1636.00000	-77.431
1638.00000	-79.632
1640.00000	-61.190
1642.00000	-73.482
1644.00000	-52.688
1646.00000	-62.132
1648.00000	-67.273
1650.00000	-84.888
1652.00000	-56.233
1654.00000	-61.499
1656.00000	-78.775
1658.00000	-89.844
1660.00000	-78.022
1662.00000	-50.142
1664.00000	-69.153
1666.00000	-54.351
1668.00000	-58.689
1670.00000	-54.213
1672.00000	-38.217
1674.00000	-60.982
1676.00000	-55.257
1678.00000	-46.061
1680.00000	-67.971
1682.00000	-53.343
1684.00000	-60.798
1686.00000	-52.381
1688.00000	-58.319
1690.00000	-50.435
1692.00000	-65.841
1694.00000	-45.994
1696.00000	-58.422
1698.00000	-68.700
1700.00000	-54.667
1702.00000	-50.801
1704.00000	-74.672
1706.00000	-61.328
1708.00000	-65.128
1710.00000	-72.739
1712.00000	-80.611
1714.00000	-68.700
1716.00000	-66.815
1718.00000	-83.055
1720.00000	-56.977
1722.00000	-73.420
1724.00000	-74.783
1726.00000	-47.662
1728.00000	-71.734
1730.00000	-49.469
1732.00000	-63.747
1734.00000	-70.986
1736.00000	-58.889
1738.00000	-70.852
1740.00000	-64.697
1742.00000	-81.977
1744.00000	-66.476
1746.00000	-72.924
1748.00000	-88.065
1750.00000	-76.538
1752.00000	-80.939
1754.00000	-75.064
1756.00000	-69.302
1758.00000	-69.134
1760.00000	-89.999
1762.00000	-77.995
1764.00000	-70.418
1766.00000	-63.246
1768.00000	-87.380
1770.00000	-67.152
1772.00000	-71.821
1774.00000	-62.629
1776.00000	-69.268
1778.00000	-61.633
1780.00000	-69.408
1782.00000	-57.869
1784.00000	-73.073
1786.00000	-61.176
1788.00000	-63.323
1790.00000	-69.436
1792.00000	-68.503
1794.00000	-72.475
1796.00000	-69.681
1798.00000	-68.565
1800.00000	-73.006
