0.00000	146.596
2.00000	140.200
4.00000	166.231
6.00000	173.887
8.00000	149.573
10.00000	146.405
12.00000	154.606
14.00000	147.793
16.00000	147.113
18.00000	164.382
20.00000	158.978
22.00000	145.676
24.00000	158.130
26.00000	156.356
28.00000	169.401
30.00000	145.889
32.00000	-176.262
34.00000	159.282
36.00000	155.816
38.00000	172.806
40.00000	176.136
42.00000	165.895
44.00000	147.082
46.00000	152.034
48.00000	159.750
50.00000	156.393
52.00000	163.543
54.00000	160.123
56.00000	164.395
58.00000	162.230
60.00000	153.468
62.00000	154.799
64.00000	153.720
66.00000	166.349
68.00000	163.488
70.00000	156.900
72.00000	165.571
74.00000	156.567
76.00000	160.078
78.00000	143.248
80.00000	142.878
82.00000	152.406
84.00000	143.558
86.00000	155.393
88.00000	141.544
90.00000	143.932
92.00000	150.394
94.00000	152.770
96.00000	149.572
98.00000	150.367
100.00000	-170.719
102.00000	163.380
104.00000	166.500
106.00000	154.378
108.00000	143.227
110.00000	162.964
112.00000	145.126
114.00000	142.571
116.00000	149.204
118.00000	151.416
120.00000	149.826
122.00000	161.323
124.00000	164.820
126.00000	165.786
128.00000	167.875
130.00000	162.457
132.00000	168.072
134.00000	162.808
136.00000	159.355
138.00000	152.232
140.00000	152.286
142.00000	159.580
144.00000	148.540
146.00000	166.380
148.00000	156.959
150.00000	140.117
152.00000	131.348
154.00000	146.010
156.00000	162.184
158.00000	133.295
160.00000	142.344
162.00000	136.503
164.00000	152.770
166.00000	149.070
168.00000	146.348
170.00000	166.489
172.00000	156.576
174.00000	140.057
176.00000	152.869
178.00000	169.246
180.00000	152.788
182.00000	153.498
184.00000	138.782
186.00000	143.184
188.00000	152.884
190.00000	153.555
192.00000	161.509
194.00000	140.358
196.00000	156.080
198.00000	160.346
200.00000	158.133
202.00000	154.512
204.00000	144.945
206.00000	149.628
208.00000	135.158
210.00000	146.681
212.00000	142.885
214.00000	153.128
216.00000	155.203
218.00000	145.469
220.00000	154.673
222.00000	154.211
224.00000	136.521
226.00000	138.164
228.00000	142.591
230.00000	142.540
232.00000	152.163
234.00000	138.388
236.00000	141.641
238.00000	145.710
240.00000	122.944
242.00000	136.562
244.00000	136.066
246.00000	151.241
248.00000	147.150
250.00000	150.938
252.00000	134.287
254.00000	141.977
256.00000	153.837
258.00000	154.183
260.00000	161.155
262.00000	169.160
264.00000	173.538
266.00000	167.834
268.00000	160.152
270.00000	165.963
272.00000	140.087
274.00000	150.346
276.00000	157.028
278.00000	158.946
280.00000	158.232
282.00000	139.315
284.00000	138.964
286.00000	145.041
288.00000	164.648
290.00000	161.538
292.00000	151.991
294.00000	152.843
296.00000	163.255
298.00000	149.732
300.00000	156.040
302.00000	145.596
304.00000	146.440
306.00000	153.231
308.00000	145.600
310.00000	155.030
312.00000	160.486
314.00000	154.271
316.00000	147.448
318.00000	156.423
320.00000	147.595
322.00000	149.518
324.00000	139.649
326.00000	154.995
328.00000	151.389
330.00000	143.105
332.00000	156.549
334.00000	151.846
336.00000	140.499
338.00000	142.039
340.00000	152.866
342.00000	142.573
344.00000	131.547
346.00000	154.320
348.00000	135.870
350.00000	122.466
352.00000	133.628
354.00000	131.942
356.00000	137.310
358.00000	137.991
360.00000	143.876
362.00000	150.529
364.00000	160.700
366.00000	149.980
368.00000	144.789
370.00000	150.893
372.00000	143.415
374.00000	153.254
376.00000	146.623
378.00000	148.767
380.00000	143.107
382.00000	151.504
384.00000	142.133
386.00000	164.419
388.00000	142.890
390.00000	137.468
392.00000	148.265
394.00000	139.642
396.00000	149.655
398.00000	131.343
400.00000	157.655
402.00000	149.983
404.00000	151.945
406.00000	164.259
408.00000	162.999
410.00000	174.618
412.00000	161.882
414.00000	161.683
416.00000	166.796
418.00000	148.460
420.00000	163.657
422.00000	163.220
424.00000	153.473
426.00000	155.387
428.00000	165.684
430.00000	141.627
432.00000	153.959
434.00000	155.241
436.00000	154.673
438.00000	138.576
440.00000	156.503
442.00000	148.510
444.00000	144.582
446.00000	133.174
448.00000	153.100
450.00000	147.927
452.00000	158.371
454.00000	139.491
456.00000	148.198
458.00000	146.998
460.00000	135.416
462.00000	141.415
464.00000	141.824
466.00000	142.513
468.00000	141.291
470.00000	157.750
472.00000	131.398
474.00000	148.995
476.00000	165.115
478.00000	146.565
480.00000	157.171
482.00000	161.139
484.00000	157.719
486.00000	149.277
488.00000	150.898
490.00000	152.762
492.00000	141.879
494.00000	169.829
496.00000	153.536
498.00000	160.400
500.00000	138.912
502.00000	143.322
504.00000	150.214
506.00000	147.919
508.00000	149.062
510.00000	148.721
512.00000	154.466
514.00000	155.478
516.00000	152.505
518.00000	147.737
520.00000	146.025
522.00000	146.982
524.00000	144.488
526.00000	147.694
528.00000	143.703
530.00000	152.008
532.00000	147.240
534.00000	145.558
536.00000	157.725
538.00000	143.669
540.00000	147.880
542.00000	152.876
544.00000	135.826
546.00000	139.040
548.00000	151.602
550.00000	140.164
552.00000	155.374
554.00000	145.585
556.00000	162.395
558.00000	144.702
560.00000	151.573
562.00000	154.402
564.00000	154.931
566.00000	133.124
568.00000	134.201
570.00000	147.363
572.00000	140.935
574.00000	145.650
576.00000	162.878
578.00000	145.141
580.00000	161.620
582.00000	150.112
584.00000	159.948
586.00000	153.904
588.00000	153.513
590.00000	165.904
592.00000	147.601
594.00000	148.140
596.00000	142.355
598.00000	144.795
600.00000	143.052
602.00000	148.285
604.00000	142.324
606.00000	161.906
608.00000	148.116
610.00000	148.345
612.00000	130.506
614.00000	132.536
616.00000	140.772
618.00000	143.251
620.00000	138.452
622.00000	148.164
624.00000	155.492
626.00000	165.585
628.00000	159.770
630.00000	166.219
632.00000	147.434
634.00000	142.084
636.00000	143.832
638.00000	153.046
640.00000	149.440
642.00000	166.699
644.00000	147.642
646.00000	148.098
648.00000	149.489
650.00000	152.805
652.00000	160.042
654.00000	167.309
656.00000	169.242
658.00000	-179.673
660.00000	150.934
662.00000	151.633
664.00000	158.241
666.00000	167.585
668.00000	-179.598
670.00000	179.100
672.00000	173.011
674.00000	171.853
676.00000	163.478
678.00000	165.499
680.00000	143.283
682.00000	159.966
684.00000	171.111
686.00000	161.171
688.00000	158.917
690.00000	146.903
692.00000	165.639
694.00000	173.308
696.00000	143.570
698.00000	163.926
700.00000	165.784
702.00000	160.954
704.00000	155.703
706.00000	153.833
708.00000	159.819
710.00000	158.711
712.00000	161.343
714.00000	173.039
716.00000	176.869
718.00000	161.586
720.00000	158.663
722.00000	151.114
724.00000	136.782
726.00000	161.023
728.00000	-178.293
730.00000	169.215
732.00000	176.864
734.00000	160.526
736.00000	150.744
738.00000	152.130
740.00000	151.151
742.00000	162.038
744.00000	166.907
746.00000	165.440
748.00000	155.848
750.00000	159.281
752.00000	171.488
754.00000	150.565
756.00000	163.607
758.00000	164.172
760.00000	157.154
762.00000	165.310
