0.00000	-162.765
2.00000	-152.758
4.00000	-147.833
6.00000	-142.634
8.00000	-166.681
10.00000	-155.066
12.00000	-158.822
14.00000	-156.924
16.00000	-151.208
18.00000	-160.142
20.00000	-154.218
22.00000	-159.245
24.00000	179.662
26.00000	-140.588
28.00000	-164.079
30.00000	-158.968
32.00000	-150.757
34.00000	-136.422
36.00000	-136.148
38.00000	-161.068
40.00000	-163.278
42.00000	-166.210
44.00000	-157.032
46.00000	-129.968
48.00000	-154.004
50.00000	-169.157
52.00000	172.766
54.00000	-175.116
56.00000	164.609
58.00000	-173.791
60.00000	176.472
62.00000	172.078
64.00000	-173.097
66.00000	-173.547
68.00000	-175.481
70.00000	-175.444
72.00000	-167.840
74.00000	-175.682
76.00000	-159.850
78.00000	-159.708
80.00000	-179.902
82.00000	-177.277
84.00000	-167.322
86.00000	179.834
88.00000	174.816
90.00000	-175.217
92.00000	174.772
94.00000	-167.734
96.00000	171.568
98.00000	-177.744
100.00000	177.863
102.00000	171.336
104.00000	-177.452
106.00000	-173.191
108.00000	-166.824
110.00000	-149.842
112.00000	-143.700
114.00000	-149.858
116.00000	-152.050
118.00000	-140.538
120.00000	-159.100
122.00000	-155.453
124.00000	-160.550
126.00000	-179.662
128.00000	-159.410
130.00000	171.071
132.00000	-146.187
134.00000	-161.865
136.00000	-171.155
138.00000	179.945
140.00000	-159.861
142.00000	-174.883
144.00000	168.074
146.00000	-178.416
148.00000	-164.023
150.00000	-174.348
152.00000	178.807
154.00000	-174.200
156.00000	-146.920
158.00000	-137.450
160.00000	-176.331
162.00000	-164.165
164.00000	-174.442
166.00000	-152.362
168.00000	-163.217
170.00000	-155.400
172.00000	-162.848
174.00000	-170.681
176.00000	-172.683
178.00000	-159.084
180.00000	-171.059
182.00000	-160.631
184.00000	-141.911
186.00000	-163.852
188.00000	-148.203
190.00000	-170.114
192.00000	178.302
194.00000	-169.629
196.00000	-168.931
198.00000	-174.111
200.00000	-164.108
202.00000	-174.361
204.00000	-172.867
206.00000	-162.637
208.00000	-169.131
210.00000	-174.481
212.00000	-165.663
214.00000	-169.869
216.00000	-164.652
218.00000	-155.487
220.00000	-154.219
222.00000	-128.645
224.00000	-172.460
226.00000	-163.934
228.00000	-151.244
230.00000	-162.825
232.00000	-144.022
234.00000	-176.862
236.00000	-169.893
238.00000	-142.241
240.00000	-162.772
242.00000	-172.142
244.00000	-167.207
246.00000	-160.567
248.00000	-171.717
250.00000	-176.017
252.00000	-165.957
254.00000	-176.409
256.00000	-165.226
258.00000	-138.886
260.00000	-165.823
262.00000	-142.244
264.00000	-148.891
266.00000	-160.570
268.00000	-159.256
270.00000	-160.469
272.00000	162.358
274.00000	170.507
276.00000	-167.355
278.00000	-178.927
280.00000	-174.139
282.00000	163.759
284.00000	160.774
286.00000	175.322
288.00000	162.537
290.00000	-174.080
292.00000	176.847
294.00000	170.549
296.00000	158.165
298.00000	173.240
300.00000	154.840
302.00000	155.123
304.00000	145.736
306.00000	157.899
308.00000	173.118
310.00000	149.852
312.00000	149.752
314.00000	154.737
316.00000	-178.382
318.00000	156.130
320.00000	154.441
322.00000	154.035
324.00000	161.866
326.00000	164.172
328.00000	159.858
330.00000	156.339
332.00000	152.695
334.00000	154.682
336.00000	144.055
338.00000	148.382
340.00000	147.116
342.00000	146.917
344.00000	156.184
346.00000	143.934
348.00000	147.082
350.00000	156.222
352.00000	160.025
354.00000	140.533
356.00000	161.356
358.00000	161.332
360.00000	153.005
362.00000	137.872
364.00000	150.988
366.00000	155.017
368.00000	151.542
370.00000	162.593
372.00000	138.865
374.00000	173.829
376.00000	158.593
378.00000	163.369
380.00000	134.464
382.00000	151.685
384.00000	147.834
386.00000	141.900
388.00000	154.310
390.00000	157.279
392.00000	154.431
394.00000	160.915
396.00000	157.308
398.00000	176.729
400.00000	138.762
402.00000	130.927
404.00000	161.620
406.00000	147.402
408.00000	160.522
410.00000	147.417
412.00000	169.083
414.00000	154.410
416.00000	156.620
418.00000	157.996
420.00000	160.813
422.00000	159.110
424.00000	154.025
426.00000	148.910
428.00000	145.641
430.00000	149.199
432.00000	148.959
434.00000	141.912
436.00000	158.139
438.00000	154.202
440.00000	147.773
442.00000	150.582
444.00000	154.163
446.00000	163.697
448.00000	166.478
450.00000	150.572
452.00000	157.141
454.00000	139.563
456.00000	152.961
458.00000	155.475
460.00000	153.255
462.00000	153.391
464.00000	151.487
466.00000	157.455
468.00000	156.756
470.00000	154.309
472.00000	148.676
474.00000	160.821
476.00000	149.720
478.00000	160.119
480.00000	164.991
482.00000	152.676
484.00000	159.153
486.00000	150.021
488.00000	148.721
490.00000	158.585
492.00000	160.012
494.00000	163.695
496.00000	150.731
498.00000	151.598
500.00000	163.152
502.00000	164.148
504.00000	145.620
506.00000	160.125
508.00000	155.817
510.00000	144.968
512.00000	155.740
514.00000	150.650
516.00000	152.873
518.00000	152.257
520.00000	170.745
522.00000	158.183
524.00000	160.608
526.00000	161.058
528.00000	150.764
530.00000	143.510
532.00000	151.176
534.00000	160.319
536.00000	161.117
538.00000	160.785
540.00000	175.597
542.00000	163.961
544.00000	148.191
546.00000	148.523
548.00000	164.417
550.00000	156.741
552.00000	166.467
554.00000	175.244
556.00000	150.071
558.00000	153.849
560.00000	161.172
562.00000	159.366
564.00000	154.549
566.00000	157.313
568.00000	151.277
570.00000	149.975
572.00000	151.421
574.00000	173.432
576.00000	167.086
578.00000	162.092
580.00000	167.871
582.00000	156.723
584.00000	173.883
586.00000	169.054
588.00000	-179.434
590.00000	176.477
592.00000	176.197
594.00000	164.938
596.00000	164.790
598.00000	163.179
600.00000	151.017
602.00000	161.512
604.00000	166.249
606.00000	173.999
608.00000	175.001
610.00000	162.318
612.00000	159.454
614.00000	164.797
616.00000	161.282
618.00000	171.384
620.00000	162.058
622.00000	162.046
624.00000	-178.722
626.00000	169.810
628.00000	178.288
630.00000	165.192
632.00000	148.751
634.00000	173.026
636.00000	172.679
638.00000	170.218
640.00000	161.434
642.00000	163.850
644.00000	178.791
646.00000	171.120
648.00000	172.883
650.00000	164.590
652.00000	-173.454
654.00000	-156.397
656.00000	179.587
658.00000	-176.289
660.00000	176.433
662.00000	-151.409
664.00000	179.288
666.00000	-169.436
668.00000	-139.777
670.00000	-151.967
672.00000	-167.867
674.00000	-161.748
676.00000	-173.038
678.00000	-173.033
680.00000	-170.607
682.00000	178.644
684.00000	-164.600
686.00000	178.880
688.00000	-163.277
690.00000	-163.213
692.00000	-167.913
694.00000	-176.183
696.00000	-168.942
698.00000	-162.017
700.00000	179.009
702.00000	-170.795
704.00000	-170.471
706.00000	-174.482
708.00000	176.039
710.00000	-144.793
712.00000	-143.894
714.00000	-146.884
716.00000	-153.263
718.00000	-135.679
720.00000	-142.031
722.00000	-141.790
724.00000	-113.104
726.00000	-126.742
728.00000	-111.942
730.00000	-131.655
732.00000	-114.266
734.00000	-135.913
736.00000	-160.691
738.00000	-138.194
740.00000	-162.231
742.00000	-123.166
744.00000	-136.300
746.00000	-134.535
748.00000	-177.628
750.00000	-140.386
752.00000	-156.081
754.00000	-161.496
756.00000	-143.942
758.00000	-131.343
760.00000	-119.730
762.00000	-109.748
764.00000	-136.287
766.00000	-136.846
768.00000	-136.775
770.00000	-123.489
772.00000	-153.216
774.00000	-150.457
776.00000	-154.589
778.00000	-123.764
780.00000	-139.782
782.00000	-133.861
784.00000	-126.380
786.00000	-151.022
788.00000	-160.965
790.00000	178.864
792.00000	171.417
794.00000	-175.111
796.00000	-167.069
798.00000	-152.210
800.00000	-161.418
802.00000	179.199
804.00000	170.291
806.00000	-171.425
808.00000	-176.861
810.00000	177.313
812.00000	-169.609
814.00000	172.087
816.00000	160.987
818.00000	160.551
820.00000	169.521
822.00000	-179.849
824.00000	174.398
826.00000	176.415
828.00000	159.212
830.00000	156.994
832.00000	173.039
834.00000	168.435
836.00000	156.315
838.00000	168.528
840.00000	172.403
842.00000	-178.737
844.00000	165.396
846.00000	161.601
848.00000	168.607
850.00000	159.995
852.00000	-179.162
854.00000	165.810
856.00000	169.049
858.00000	158.742
860.00000	164.241
862.00000	152.491
864.00000	164.432
866.00000	165.275
