0.00000	56.711
2.00000	67.761
4.00000	72.676
6.00000	72.177
8.00000	75.942
10.00000	57.809
12.00000	60.105
14.00000	72.419
16.00000	65.922
18.00000	68.434
20.00000	57.244
22.00000	59.979
24.00000	79.234
26.00000	69.361
28.00000	70.620
30.00000	70.455
32.00000	67.692
34.00000	64.882
36.00000	59.174
38.00000	67.287
40.00000	67.120
42.00000	74.565
44.00000	67.664
46.00000	53.941
48.00000	61.697
50.00000	75.399
52.00000	76.939
54.00000	69.702
56.00000	82.481
58.00000	75.083
60.00000	73.855
62.00000	79.972
64.00000	71.040
66.00000	71.762
68.00000	85.449
70.00000	80.987
72.00000	73.947
74.00000	71.624
76.00000	70.476
78.00000	81.951
80.00000	76.685
82.00000	81.597
84.00000	80.240
86.00000	78.780
88.00000	65.060
90.00000	76.744
92.00000	71.330
94.00000	66.901
96.00000	76.872
98.00000	93.288
100.00000	80.247
102.00000	70.484
104.00000	83.463
106.00000	77.531
108.00000	66.568
110.00000	56.968
112.00000	41.239
114.00000	56.008
116.00000	65.671
118.00000	59.623
120.00000	77.103
122.00000	72.144
124.00000	64.151
126.00000	66.422
128.00000	56.409
130.00000	74.895
132.00000	75.731
134.00000	64.870
136.00000	68.004
138.00000	61.977
140.00000	79.451
142.00000	79.967
144.00000	78.138
146.00000	82.228
148.00000	73.999
150.00000	66.998
152.00000	74.362
154.00000	69.878
156.00000	66.359
158.00000	56.018
160.00000	73.320
162.00000	68.768
164.00000	72.022
166.00000	61.559
168.00000	83.068
170.00000	70.404
172.00000	79.977
174.00000	81.113
176.00000	78.903
178.00000	67.225
180.00000	75.597
182.00000	63.785
184.00000	56.200
186.00000	83.770
188.00000	61.270
190.00000	77.524
192.00000	72.568
194.00000	56.619
196.00000	75.894
198.00000	66.014
200.00000	68.539
202.00000	70.495
204.00000	71.006
206.00000	61.230
208.00000	73.573
210.00000	67.396
212.00000	76.842
214.00000	78.675
216.00000	61.794
218.00000	70.467
220.00000	69.784
222.00000	59.400
224.00000	65.776
226.00000	72.613
228.00000	65.285
230.00000	69.564
232.00000	57.913
234.00000	55.978
236.00000	58.540
238.00000	51.746
240.00000	60.776
